"~id","~start_node_id","~end_node_id","~relationship_type"
"13070","3914","10443","HEBERGESUR"
"13071","3915","10806","HEBERGESUR"
"13072","3916","10476","HEBERGESUR"
"13073","3917","10859","HEBERGESUR"
"13074","3918","10512","HEBERGESUR"
"13075","3919","12170","HEBERGESUR"
"13076","3920","11726","HEBERGESUR"
"13077","3921","12347","HEBERGESUR"
"13078","3922","11998","HEBERGESUR"
"13079","3923","10859","HEBERGESUR"
"13080","3924","11101","HEBERGESUR"
"13081","3925","11699","HEBERGESUR"
"13082","3926","10695","HEBERGESUR"
"13083","3927","11584","HEBERGESUR"
"13084","3928","10846","HEBERGESUR"
"13085","3929","10859","HEBERGESUR"
"13086","3930","10815","HEBERGESUR"
"13087","3931","10859","HEBERGESUR"
"13088","3932","11311","HEBERGESUR"
"13089","3933","11613","HEBERGESUR"
"13090","3934","11069","HEBERGESUR"
"13091","3935","10859","HEBERGESUR"
"13092","3936","11035","HEBERGESUR"
"13093","3937","12224","HEBERGESUR"
"13094","3938","10482","HEBERGESUR"
"13095","3939","11593","HEBERGESUR"
"13096","3940","11315","HEBERGESUR"
"13097","3941","12281","HEBERGESUR"
"13098","3943","10859","HEBERGESUR"
"13099","3944","11599","HEBERGESUR"
"13100","3946","11726","HEBERGESUR"
"13101","3947","11726","HEBERGESUR"
"13102","3948","10859","HEBERGESUR"
"13103","3949","12170","HEBERGESUR"
"13104","3950","10671","HEBERGESUR"
"13105","3951","10695","HEBERGESUR"
"13106","3952","10859","HEBERGESUR"
"13107","3953","11572","HEBERGESUR"
"13108","3954","10859","HEBERGESUR"
"13109","3955","10859","HEBERGESUR"
"13110","3956","10859","HEBERGESUR"
"13111","3957","10859","HEBERGESUR"
"13112","3958","11599","HEBERGESUR"
"13113","3959","11613","HEBERGESUR"
"13114","3960","10695","HEBERGESUR"
"13115","3961","11442","HEBERGESUR"
"13116","3962","10859","HEBERGESUR"
"13117","3963","12315","HEBERGESUR"
"13118","3964","10796","HEBERGESUR"
"13119","3965","11504","HEBERGESUR"
"13120","3966","10859","HEBERGESUR"
"13121","3967","10569","HEBERGESUR"
"13122","3968","11069","HEBERGESUR"
"13123","3969","10695","HEBERGESUR"
"13124","3970","11599","HEBERGESUR"
"13125","3971","11550","HEBERGESUR"
"13126","3972","12094","HEBERGESUR"
"13127","3973","10695","HEBERGESUR"
"13128","3974","12170","HEBERGESUR"
"13129","3975","12008","HEBERGESUR"
"13130","3976","12247","HEBERGESUR"
"13131","3977","10796","HEBERGESUR"
"13132","3978","10916","HEBERGESUR"
"13133","3979","10536","HEBERGESUR"
"13134","3980","11615","HEBERGESUR"
"13135","3981","10695","HEBERGESUR"
"13136","3982","10695","HEBERGESUR"
"13137","3983","10436","HEBERGESUR"
"13138","3984","11908","HEBERGESUR"
"13139","3985","11583","HEBERGESUR"
"13140","3986","10695","HEBERGESUR"
"13141","3987","11599","HEBERGESUR"
"13142","3988","12247","HEBERGESUR"
"13143","3989","11733","HEBERGESUR"
"13144","3990","11273","HEBERGESUR"
"13145","3991","12188","HEBERGESUR"
"13146","3992","10859","HEBERGESUR"
"13147","3993","10447","HEBERGESUR"
"13148","3994","11572","HEBERGESUR"
"13149","3995","10443","HEBERGESUR"
"13150","3996","11683","HEBERGESUR"
"13151","3997","11469","HEBERGESUR"
"13152","3998","10695","HEBERGESUR"
"13153","3999","10859","HEBERGESUR"
"13154","4000","11504","HEBERGESUR"
"13155","4001","10511","HEBERGESUR"
"13156","4002","10859","HEBERGESUR"
"13157","4003","10859","HEBERGESUR"
"13158","4004","10695","HEBERGESUR"
"13159","4005","10443","HEBERGESUR"
"13160","4006","10859","HEBERGESUR"
"13161","4007","10852","HEBERGESUR"
"13162","4008","11486","HEBERGESUR"
"13163","4009","10859","HEBERGESUR"
"13164","4010","11599","HEBERGESUR"
"13165","4011","12270","HEBERGESUR"
"13166","4012","10511","HEBERGESUR"
"13167","4013","11420","HEBERGESUR"
"13168","4014","11486","HEBERGESUR"
"13169","4015","11469","HEBERGESUR"
"13170","4016","10859","HEBERGESUR"
"13171","4017","11903","HEBERGESUR"
"13172","4018","10859","HEBERGESUR"
"13173","4019","10444","HEBERGESUR"
"13174","4020","10443","HEBERGESUR"
"13175","4021","11907","HEBERGESUR"
"13176","4022","11599","HEBERGESUR"
"13177","4023","10888","HEBERGESUR"
"13178","4024","11883","HEBERGESUR"
"13179","4025","10859","HEBERGESUR"
"13180","4026","11683","HEBERGESUR"
"13181","4027","11520","HEBERGESUR"
"13182","4028","10951","HEBERGESUR"
"13183","4029","10695","HEBERGESUR"
"13184","4030","11753","HEBERGESUR"
"13185","4031","12346","HEBERGESUR"
"13186","4032","11661","HEBERGESUR"
"13187","4033","10564","HEBERGESUR"
"13188","4034","10859","HEBERGESUR"
"13189","4035","10443","HEBERGESUR"
"13190","4036","10852","HEBERGESUR"
"13191","4037","10859","HEBERGESUR"
"13192","4038","10695","HEBERGESUR"
"13193","4039","12355","HEBERGESUR"
"13194","4040","12384","HEBERGESUR"
"13195","4041","12045","HEBERGESUR"
"13196","4042","11097","HEBERGESUR"
"13197","4043","11683","HEBERGESUR"
"13198","4044","11469","HEBERGESUR"
"13199","4045","10602","HEBERGESUR"
"13200","4046","11097","HEBERGESUR"
"13201","4047","10806","HEBERGESUR"
"13202","4048","11469","HEBERGESUR"
"13203","4049","10695","HEBERGESUR"
"13204","4050","10695","HEBERGESUR"
"13205","4051","10695","HEBERGESUR"
"13206","4052","10859","HEBERGESUR"
"13207","4053","12061","HEBERGESUR"
"13208","4054","10859","HEBERGESUR"
"13209","4055","10859","HEBERGESUR"
"13210","4056","10695","HEBERGESUR"
"13211","4057","11930","HEBERGESUR"
"13212","4058","10859","HEBERGESUR"
"13213","4059","10859","HEBERGESUR"
"13214","4060","10859","HEBERGESUR"
"13215","4061","10695","HEBERGESUR"
"13216","4062","10859","HEBERGESUR"
"13217","4063","10436","HEBERGESUR"
"13218","4064","11439","HEBERGESUR"
"13219","4065","11878","HEBERGESUR"
"13220","4066","11109","HEBERGESUR"
"13221","4067","10859","HEBERGESUR"
"13222","4068","12247","HEBERGESUR"
"13223","4069","12247","HEBERGESUR"
"13224","4070","10859","HEBERGESUR"
"13225","4071","11733","HEBERGESUR"
"13226","4072","11486","HEBERGESUR"
"13227","4073","10695","HEBERGESUR"
"13228","4074","11117","HEBERGESUR"
"13229","4075","10859","HEBERGESUR"
"13230","4076","12434","HEBERGESUR"
"13231","4077","12180","HEBERGESUR"
"13232","4078","12147","HEBERGESUR"
"13233","4079","12188","HEBERGESUR"
"13234","4080","11599","HEBERGESUR"
"13235","4081","11101","HEBERGESUR"
"13236","4082","11069","HEBERGESUR"
"13237","4083","10695","HEBERGESUR"
"13238","4084","11273","HEBERGESUR"
"13239","4085","11101","HEBERGESUR"
"13240","4086","10695","HEBERGESUR"
"13241","4087","10859","HEBERGESUR"
"13242","4089","11097","HEBERGESUR"
"13243","4090","10476","HEBERGESUR"
"13244","4091","10443","HEBERGESUR"
"13245","4092","10713","HEBERGESUR"
"13246","4093","10560","HEBERGESUR"
"13247","4094","11447","HEBERGESUR"
"13248","4095","10443","HEBERGESUR"
"13249","4096","12295","HEBERGESUR"
"13250","4097","11400","HEBERGESUR"
"13251","4098","11400","HEBERGESUR"
"13252","4099","11638","HEBERGESUR"
"13253","4100","10443","HEBERGESUR"
"13254","4101","11713","HEBERGESUR"
"13255","4102","11144","HEBERGESUR"
"13256","4103","10695","HEBERGESUR"
"13257","4104","11736","HEBERGESUR"
"13258","4105","10859","HEBERGESUR"
"13259","4106","11613","HEBERGESUR"
"13260","4107","10859","HEBERGESUR"
"13261","4108","10852","HEBERGESUR"
"13262","4109","11204","HEBERGESUR"
"13263","4110","12281","HEBERGESUR"
"13264","4111","11185","HEBERGESUR"
"13265","4112","12265","HEBERGESUR"
"13266","4113","11469","HEBERGESUR"
"13267","4114","10713","HEBERGESUR"
"13268","4115","11091","HEBERGESUR"
"13269","4116","11955","HEBERGESUR"
"13270","4117","11376","HEBERGESUR"
"13271","4118","10859","HEBERGESUR"
"13272","4119","10859","HEBERGESUR"
"13273","4120","12347","HEBERGESUR"
"13274","4121","12434","HEBERGESUR"
"13275","4122","12203","HEBERGESUR"
"13276","4123","11040","HEBERGESUR"
"13277","4124","11757","HEBERGESUR"
"13278","4125","10806","HEBERGESUR"
"13279","4126","10859","HEBERGESUR"
"13280","4127","10695","HEBERGESUR"
"13281","4128","12265","HEBERGESUR"
"13282","4129","11395","HEBERGESUR"
"13283","4130","10852","HEBERGESUR"
"13284","4131","10916","HEBERGESUR"
"13285","4132","10984","HEBERGESUR"
"13286","4133","11599","HEBERGESUR"
"13287","4134","10859","HEBERGESUR"
"13288","4135","11556","HEBERGESUR"
"13289","4136","10859","HEBERGESUR"
"13290","4137","11880","HEBERGESUR"
"13291","4138","10695","HEBERGESUR"
"13292","4139","11683","HEBERGESUR"
"13293","4140","12188","HEBERGESUR"
"13294","4141","10806","HEBERGESUR"
"13295","4142","10718","HEBERGESUR"
"13296","4143","10695","HEBERGESUR"
"13297","4144","12347","HEBERGESUR"
"13298","4145","10476","HEBERGESUR"
"13299","4146","10859","HEBERGESUR"
"13300","4147","10443","HEBERGESUR"
"13301","4148","10663","HEBERGESUR"
"13302","4149","10695","HEBERGESUR"
"13303","4150","11405","HEBERGESUR"
"13304","4151","11185","HEBERGESUR"
"13305","4152","12440","HEBERGESUR"
"13306","4153","10852","HEBERGESUR"
"13307","4154","11376","HEBERGESUR"
"13308","4155","10716","HEBERGESUR"
"13309","4156","12265","HEBERGESUR"
"13310","4157","12101","HEBERGESUR"
"13311","4158","10460","HEBERGESUR"
"13312","4159","10680","HEBERGESUR"
"13313","4160","10695","HEBERGESUR"
"13314","4161","10615","HEBERGESUR"
"13315","4162","11273","HEBERGESUR"
"13316","4163","10600","HEBERGESUR"
"13317","4164","10859","HEBERGESUR"
"13318","4165","11315","HEBERGESUR"
"13319","4166","11683","HEBERGESUR"
"13320","4167","10859","HEBERGESUR"
"13321","4168","10859","HEBERGESUR"
"13322","4169","10859","HEBERGESUR"
"13323","4170","10859","HEBERGESUR"
"13324","4171","10859","HEBERGESUR"
"13325","4172","11097","HEBERGESUR"
"13326","4173","11599","HEBERGESUR"
"13327","4174","10859","HEBERGESUR"
"13328","4175","10852","HEBERGESUR"
"13329","4176","11971","HEBERGESUR"
"13330","4177","10695","HEBERGESUR"
"13331","4178","10859","HEBERGESUR"
"13332","4179","10462","HEBERGESUR"
"13333","4180","11599","HEBERGESUR"
"13334","4181","12420","HEBERGESUR"
"13335","4182","12265","HEBERGESUR"
"13336","4183","10852","HEBERGESUR"
"13337","4184","10852","HEBERGESUR"
"13338","4185","11764","HEBERGESUR"
"13339","4186","11395","HEBERGESUR"
"13340","4187","11757","HEBERGESUR"
"13341","4188","12203","HEBERGESUR"
"13342","4189","12281","HEBERGESUR"
"13343","4190","11683","HEBERGESUR"
"13344","4191","10852","HEBERGESUR"
"13345","4192","10852","HEBERGESUR"
"13346","4193","11100","HEBERGESUR"
"13347","4194","11514","HEBERGESUR"
"13348","4195","12203","HEBERGESUR"
"13349","4196","11683","HEBERGESUR"
"13350","4197","11395","HEBERGESUR"
"13351","4198","11144","HEBERGESUR"
"13352","4199","10695","HEBERGESUR"
"13353","4200","11420","HEBERGESUR"
"13354","4201","11599","HEBERGESUR"
"13355","4202","10852","HEBERGESUR"
"13356","4203","10695","HEBERGESUR"
"13357","4204","11599","HEBERGESUR"
"13358","4205","11349","HEBERGESUR"
"13359","4206","12434","HEBERGESUR"
"13360","4207","10852","HEBERGESUR"
"13361","4208","11868","HEBERGESUR"
"13362","4209","12247","HEBERGESUR"
"13363","4210","10476","HEBERGESUR"
"13364","4211","10476","HEBERGESUR"
"13365","4212","12247","HEBERGESUR"
"13366","4213","11349","HEBERGESUR"
"13367","4214","12061","HEBERGESUR"
"13368","4215","11349","HEBERGESUR"
"13369","4216","12247","HEBERGESUR"
"13370","4217","12176","HEBERGESUR"
"13371","4218","12247","HEBERGESUR"
"13372","4219","12434","HEBERGESUR"
"13373","4220","11504","HEBERGESUR"
"13374","4221","10717","HEBERGESUR"
"13375","4222","11273","HEBERGESUR"
"13376","4223","12247","HEBERGESUR"
"13377","4224","11469","HEBERGESUR"
"13378","4225","11059","HEBERGESUR"
"13379","4226","12247","HEBERGESUR"
"13380","4227","11469","HEBERGESUR"
"13381","4228","11952","HEBERGESUR"
"13382","4229","12247","HEBERGESUR"
"13383","4230","12281","HEBERGESUR"
"13384","4231","11400","HEBERGESUR"
"13385","4232","10443","HEBERGESUR"
"13386","4233","12456","HEBERGESUR"
"13387","4234","12281","HEBERGESUR"
"13388","4235","12247","HEBERGESUR"
"13389","4236","11469","HEBERGESUR"
"13390","4237","12247","HEBERGESUR"
"13391","4238","11400","HEBERGESUR"
"13392","4239","11907","HEBERGESUR"
"13393","4240","10502","HEBERGESUR"
"13394","4241","10859","HEBERGESUR"
"13395","4242","11040","HEBERGESUR"
"13396","4243","10859","HEBERGESUR"
"13397","4244","10859","HEBERGESUR"
"13398","4245","10555","HEBERGESUR"
"13399","4246","11733","HEBERGESUR"
"13400","4247","11570","HEBERGESUR"
"13401","4248","11868","HEBERGESUR"
"13402","4249","12341","HEBERGESUR"
"13403","4250","11059","HEBERGESUR"
"13404","4251","11868","HEBERGESUR"
"13405","4252","12247","HEBERGESUR"
"13406","4253","12247","HEBERGESUR"
"13407","4254","12247","HEBERGESUR"
"13408","4255","11329","HEBERGESUR"
"13409","4257","11315","HEBERGESUR"
"13410","4258","10443","HEBERGESUR"
"13411","4260","10695","HEBERGESUR"
"13412","4261","11101","HEBERGESUR"
"13413","4262","11395","HEBERGESUR"
"13414","4263","11059","HEBERGESUR"
"13415","4264","11053","HEBERGESUR"
"13416","4265","10521","HEBERGESUR"
"13417","4266","10951","HEBERGESUR"
"13418","4267","11837","HEBERGESUR"
"13419","4268","11616","HEBERGESUR"
"13420","4269","11077","HEBERGESUR"
"13421","4270","12434","HEBERGESUR"
"13422","4271","11469","HEBERGESUR"
"13423","4272","10695","HEBERGESUR"
"13424","4273","10859","HEBERGESUR"
"13425","4274","12147","HEBERGESUR"
"13426","4275","12281","HEBERGESUR"
"13427","4276","10443","HEBERGESUR"
"13428","4277","10806","HEBERGESUR"
"13429","4278","11726","HEBERGESUR"
"13430","4279","10695","HEBERGESUR"
"13431","4280","10859","HEBERGESUR"
"13432","4281","11907","HEBERGESUR"
"13433","4282","11097","HEBERGESUR"
"13434","4283","10859","HEBERGESUR"
"13435","4284","10695","HEBERGESUR"
"13436","4285","10695","HEBERGESUR"
"13437","4286","10859","HEBERGESUR"
"13438","4287","10859","HEBERGESUR"
"13439","4288","10695","HEBERGESUR"
"13440","4289","11768","HEBERGESUR"
"13441","4290","12242","HEBERGESUR"
"13442","4291","12147","HEBERGESUR"
"13443","4292","10695","HEBERGESUR"
"13444","4293","11771","HEBERGESUR"
"13445","4294","11694","HEBERGESUR"
"13446","4295","10695","HEBERGESUR"
"13447","4296","12170","HEBERGESUR"
"13448","4297","12170","HEBERGESUR"
"13449","4298","10695","HEBERGESUR"
"13450","4299","10896","HEBERGESUR"
"13451","4300","12265","HEBERGESUR"
"13452","4301","10859","HEBERGESUR"
"13453","4302","10859","HEBERGESUR"
"13454","4303","11599","HEBERGESUR"
"13455","4304","12341","HEBERGESUR"
"13456","4305","11576","HEBERGESUR"
"13457","4306","11182","HEBERGESUR"
"13458","4307","12171","HEBERGESUR"
"13459","4308","12247","HEBERGESUR"
"13460","4309","12210","HEBERGESUR"
"13461","4310","10859","HEBERGESUR"
"13462","4311","11740","HEBERGESUR"
"13463","4312","11971","HEBERGESUR"
"13464","4313","12302","HEBERGESUR"
"13465","4314","10859","HEBERGESUR"
"13466","4315","12094","HEBERGESUR"
"13467","4316","12434","HEBERGESUR"
"13468","4317","12170","HEBERGESUR"
"13469","4318","10852","HEBERGESUR"
"13470","4319","10695","HEBERGESUR"
"13471","4320","10443","HEBERGESUR"
"13472","4321","10695","HEBERGESUR"
"13473","4322","11101","HEBERGESUR"
"13474","4323","12176","HEBERGESUR"
"13475","4324","12111","HEBERGESUR"
"13476","4325","11442","HEBERGESUR"
"13477","4326","10859","HEBERGESUR"
"13478","4327","12284","HEBERGESUR"
"13479","4328","11771","HEBERGESUR"
"13480","4329","10859","HEBERGESUR"
"13481","4330","11807","HEBERGESUR"
"13482","4331","11053","HEBERGESUR"
"13483","4332","11099","HEBERGESUR"
"13484","4333","11099","HEBERGESUR"
"13485","4334","12290","HEBERGESUR"
"13486","4335","10859","HEBERGESUR"
"13487","4336","12188","HEBERGESUR"
"13488","4337","12188","HEBERGESUR"
"13489","4338","10861","HEBERGESUR"
"13490","4339","10695","HEBERGESUR"
"13491","4340","11740","HEBERGESUR"
"13492","4341","11947","HEBERGESUR"
"13493","4342","10859","HEBERGESUR"
"13494","4343","11436","HEBERGESUR"
"13495","4344","11770","HEBERGESUR"
"13496","4345","11101","HEBERGESUR"
"13497","4346","10560","HEBERGESUR"
"13498","4347","11883","HEBERGESUR"
"13499","4348","10899","HEBERGESUR"
"13500","4349","12024","HEBERGESUR"
"13501","4350","10859","HEBERGESUR"
"13502","4351","12265","HEBERGESUR"
"13503","4352","11495","HEBERGESUR"
"13504","4353","11419","HEBERGESUR"
"13505","4354","10695","HEBERGESUR"
"13506","4355","11204","HEBERGESUR"
"13507","4356","11801","HEBERGESUR"
"13508","4357","10695","HEBERGESUR"
"13509","4358","11436","HEBERGESUR"
"13510","4359","12440","HEBERGESUR"
"13511","4360","10512","HEBERGESUR"
"13512","4361","12265","HEBERGESUR"
"13513","4362","12265","HEBERGESUR"
"13514","4363","10618","HEBERGESUR"
"13515","4364","10443","HEBERGESUR"
"13516","4365","10601","HEBERGESUR"
"13517","4366","10938","HEBERGESUR"
"13518","4367","10397","HEBERGESUR"
"13519","4368","10852","HEBERGESUR"
"13520","4369","11395","HEBERGESUR"
"13521","4370","12221","HEBERGESUR"
"13522","4371","10474","HEBERGESUR"
"13523","4372","10695","HEBERGESUR"
"13524","4373","10443","HEBERGESUR"
"13525","4374","10695","HEBERGESUR"
"13526","4375","10695","HEBERGESUR"
"13527","4376","12315","HEBERGESUR"
"13528","4377","11914","HEBERGESUR"
"13529","4378","11903","HEBERGESUR"
"13530","4379","11836","HEBERGESUR"
"13531","4380","10806","HEBERGESUR"
"13532","4381","10577","HEBERGESUR"
"13533","4382","11903","HEBERGESUR"
"13534","4383","10695","HEBERGESUR"
"13535","4384","11880","HEBERGESUR"
"13536","4385","10443","HEBERGESUR"
"13537","4386","10443","HEBERGESUR"
"13538","4387","11069","HEBERGESUR"
"13539","4388","10637","HEBERGESUR"
"13540","4389","10838","HEBERGESUR"
"13541","4390","11743","HEBERGESUR"
"13542","4391","10859","HEBERGESUR"
"13543","4392","10859","HEBERGESUR"
"13544","4393","11615","HEBERGESUR"
"13545","4394","10695","HEBERGESUR"
"13546","4395","12105","HEBERGESUR"
"13547","4396","10951","HEBERGESUR"
"13548","4397","11613","HEBERGESUR"
"13549","4398","10859","HEBERGESUR"
"13550","4399","11099","HEBERGESUR"
"13551","4400","10852","HEBERGESUR"
"13552","4401","11930","HEBERGESUR"
"13553","4402","11101","HEBERGESUR"
"13554","4403","10569","HEBERGESUR"
"13555","4404","10811","HEBERGESUR"
"13556","4405","12221","HEBERGESUR"
"13557","4406","11599","HEBERGESUR"
"13558","4407","11364","HEBERGESUR"
"13559","4408","11040","HEBERGESUR"
"13560","4409","10429","HEBERGESUR"
"13561","4410","10760","HEBERGESUR"
"13562","4411","12281","HEBERGESUR"
"13563","4412","11599","HEBERGESUR"
"13564","4413","10695","HEBERGESUR"
"13565","4414","10984","HEBERGESUR"
"13566","4415","10443","HEBERGESUR"
"13567","4416","12463","HEBERGESUR"
"13568","4417","10806","HEBERGESUR"
"13569","4418","11599","HEBERGESUR"
"13570","4419","10695","HEBERGESUR"
"13571","4420","11400","HEBERGESUR"
"13572","4421","10695","HEBERGESUR"
"13573","4422","11541","HEBERGESUR"
"13574","4423","10695","HEBERGESUR"
"13575","4424","10569","HEBERGESUR"
"13576","4425","11599","HEBERGESUR"
"13577","4426","10852","HEBERGESUR"
"13578","4427","10695","HEBERGESUR"
"13579","4428","12341","HEBERGESUR"
"13580","4429","11599","HEBERGESUR"
"13581","4430","10859","HEBERGESUR"
"13582","4431","11167","HEBERGESUR"
"13583","4432","10859","HEBERGESUR"
"13584","4433","10695","HEBERGESUR"
"13585","4434","10713","HEBERGESUR"
"13586","4435","11583","HEBERGESUR"
"13587","4436","10636","HEBERGESUR"
"13588","4437","10859","HEBERGESUR"
"13589","4438","11870","HEBERGESUR"
"13590","4439","10701","HEBERGESUR"
"13591","4440","12421","HEBERGESUR"
"13592","4441","10436","HEBERGESUR"
"13593","4442","10695","HEBERGESUR"
"13594","4443","10636","HEBERGESUR"
"13595","4444","10965","HEBERGESUR"
"13596","4445","10636","HEBERGESUR"
"13597","4446","11395","HEBERGESUR"
"13598","4447","11599","HEBERGESUR"
"13599","4448","11384","HEBERGESUR"
"13600","4449","11683","HEBERGESUR"
"13601","4450","10859","HEBERGESUR"
"13602","4451","11469","HEBERGESUR"
"13603","4452","10859","HEBERGESUR"
"13604","4453","10859","HEBERGESUR"
"13605","4454","11135","HEBERGESUR"
"13606","4455","10695","HEBERGESUR"
"13607","4456","10695","HEBERGESUR"
"13608","4457","10695","HEBERGESUR"
"13609","4458","12281","HEBERGESUR"
"13610","4459","11947","HEBERGESUR"
"13611","4460","10859","HEBERGESUR"
"13612","4461","11615","HEBERGESUR"
"13613","4462","11903","HEBERGESUR"
"13614","4463","11088","HEBERGESUR"
"13615","4464","10668","HEBERGESUR"
"13616","4465","10372","HEBERGESUR"
"13617","4466","10859","HEBERGESUR"
"13618","4467","10859","HEBERGESUR"
"13619","4468","12362","HEBERGESUR"
"13620","4469","11572","HEBERGESUR"
"13621","4470","10859","HEBERGESUR"
